league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
La Liga,2020-2021,Matchweek 15,2020-12-22,19:45,Huesca,1,1,Levante,53,383,487,1,10,0,2,0,10,10,37,601,14,14,12,21,4,7,18,73,0,53,324,425,1,9,1,3,0,17,3,18,550,20,11,11,35,1,9,21,77,0
La Liga,2020-2021,Matchweek 15,2020-12-22,19:45,Real Sociedad,0,2,Atlético Madrid,60,436,551,1,6,1,3,0,20,5,25,627,10,7,17,16,2,3,25,66,0,60,274,365,3,8,1,3,0,17,5,21,475,10,5,18,30,0,9,7,67,0
La Liga,2020-2021,Matchweek 15,2020-12-22,22:00,Villarreal,1,1,Athletic Club,65,535,646,6,17,2,1,0,10,6,24,749,18,6,17,14,2,10,21,64,0,65,241,346,3,9,5,1,0,18,4,23,438,11,10,13,19,2,14,17,72,0
La Liga,2020-2021,Matchweek 15,2020-12-22,22:00,Valladolid,0,3,Barcelona,39,381,463,5,12,7,1,0,12,4,15,559,20,16,6,10,4,10,16,63,0,39,637,710,10,21,5,2,0,10,5,11,814,10,19,8,10,0,11,13,51,0
La Liga,2020-2021,Matchweek 15,2020-12-23,17:30,Getafe,1,1,Celta Vigo,39,240,348,3,6,0,3,0,17,1,17,453,8,9,23,12,2,6,21,81,0,39,413,551,0,1,2,3,0,16,4,15,640,17,14,28,16,2,7,21,89,0
La Liga,2020-2021,Matchweek 15,2020-12-23,19:45,Real Madrid,2,0,Granada,66,539,641,6,23,1,2,0,13,8,21,748,14,7,24,15,2,7,26,72,0,66,221,325,1,10,4,1,0,11,1,13,424,8,7,13,20,1,8,27,70,0
La Liga,2020-2021,Matchweek 15,2020-12-23,22:00,Alavés,2,1,Eibar,44,226,371,3,13,3,4,0,10,2,18,472,7,11,38,14,4,10,27,101,0,44,323,466,4,8,1,2,0,14,6,21,559,8,11,19,15,3,6,34,122,0
La Liga,2020-2021,Matchweek 15,2020-12-23,22:00,Real Betis,1,0,Cádiz,71,585,708,1,6,3,1,0,18,5,17,820,12,15,21,27,3,3,25,70,0,71,157,287,3,6,0,1,0,9,5,17,375,13,8,23,17,2,8,22,96,0
La Liga,2020-2021,Matchweek 16,2020-12-29,17:00,Sevilla,2,0,Villarreal,43,351,435,2,9,2,1,0,13,4,14,559,21,15,16,26,0,6,17,74,0,43,482,574,2,6,1,4,0,14,7,27,663,14,9,6,9,0,7,28,60,0
La Liga,2020-2021,Matchweek 16,2020-12-29,19:15,Barcelona,1,1,Eibar,72,619,715,5,15,2,0,0,6,5,18,833,17,7,24,21,6,5,25,59,0,72,161,275,3,9,4,2,0,15,7,23,382,19,9,9,12,0,12,23,80,0
La Liga,2020-2021,Matchweek 16,2020-12-29,21:30,Cádiz,0,0,Valladolid,36,199,323,3,8,1,3,0,14,1,14,450,18,12,31,28,0,6,28,85,0,36,430,571,1,7,3,2,0,13,6,28,682,17,18,37,21,4,8,27,102,0
La Liga,2020-2021,Matchweek 16,2020-12-29,21:30,Levante,4,3,Real Betis,38,240,346,5,10,4,3,1,9,3,11,463,23,9,10,27,0,8,17,75,0,38,455,553,6,18,1,2,0,14,6,23,646,9,16,13,10,3,5,22,62,0
La Liga,2020-2021,Matchweek 16,2020-12-30,17:00,Granada,2,1,Valencia,53,288,408,5,24,5,4,1,16,6,29,531,13,10,15,12,2,4,19,63,0,53,254,357,6,16,3,5,2,15,6,18,502,16,14,16,29,1,6,14,67,0
La Liga,2020-2021,Matchweek 16,2020-12-30,19:15,Atlético Madrid,1,0,Getafe,51,379,519,3,10,2,2,0,7,5,14,653,18,14,20,19,2,12,24,79,0,51,370,505,2,10,2,3,0,12,2,20,627,18,15,21,20,0,3,25,102,0
La Liga,2020-2021,Matchweek 16,2020-12-30,19:15,Celta Vigo,2,1,Huesca,56,512,596,6,15,5,2,0,19,0,9,704,15,9,18,31,0,5,15,53,0,56,369,463,6,17,4,0,0,8,5,33,560,9,10,12,10,0,7,24,58,0
La Liga,2020-2021,Matchweek 16,2020-12-30,21:30,Elche,1,1,Real Madrid,33,304,374,2,5,5,1,0,8,2,11,469,8,11,4,24,0,8,15,66,0,33,682,772,6,14,2,4,0,18,3,28,844,14,9,9,8,3,4,17,70,0
La Liga,2020-2021,Matchweek 16,2020-12-31,14:00,Athletic Club,0,1,Real Sociedad,60,380,503,0,4,2,5,0,23,2,18,601,14,9,25,17,4,8,22,77,0,60,213,334,3,13,0,4,0,18,4,18,455,19,16,27,20,5,3,19,87,0
La Liga,2020-2021,Matchweek 16,2020-12-31,16:15,Osasuna,1,1,Alavés,33,148,276,3,8,0,3,1,12,5,17,386,15,13,19,32,2,10,16,85,0,33,437,561,0,14,2,4,0,9,4,37,669,10,8,19,23,1,8,18,81,0
La Liga,2020-2021,Matchweek 17,2021-01-02,14:00,Villarreal,2,1,Levante,50,450,527,7,12,1,1,0,12,3,5,627,6,10,12,26,7,11,17,55,0,50,425,528,2,9,5,1,0,11,5,20,613,12,14,5,7,2,2,24,79,0
La Liga,2020-2021,Matchweek 17,2021-01-02,16:15,Real Betis,1,1,Sevilla,45,330,430,1,14,1,5,0,15,2,13,534,18,10,13,12,0,8,21,67,0,45,423,520,2,6,1,2,0,18,1,13,631,15,12,15,18,3,10,24,75,0
La Liga,2020-2021,Matchweek 17,2021-01-02,18:30,Getafe,0,1,Valladolid,54,338,474,4,11,1,3,0,13,5,31,597,15,13,26,23,4,5,28,93,0,54,260,406,2,8,4,2,0,13,9,20,520,21,15,21,28,2,6,20,96,0
La Liga,2020-2021,Matchweek 17,2021-01-02,21:00,Real Madrid,2,0,Celta Vigo,41,429,496,2,9,0,4,0,14,1,11,604,15,14,14,24,1,4,9,62,0,41,618,718,0,6,0,2,0,14,5,26,788,14,11,12,7,0,8,18,64,0
La Liga,2020-2021,Matchweek 17,2021-01-03,14:00,Athletic Club,1,0,Elche,49,385,474,2,13,1,2,0,15,5,15,583,14,12,12,23,5,7,13,66,0,49,395,493,1,5,1,1,0,13,4,23,590,16,12,10,10,0,13,22,73,0
La Liga,2020-2021,Matchweek 17,2021-01-03,16:15,Alavés,1,2,Atlético Madrid,42,297,409,1,4,2,0,1,14,1,8,503,9,15,8,13,2,10,22,87,0,42,459,573,4,8,1,2,0,12,5,15,669,17,9,11,12,4,6,18,73,1
La Liga,2020-2021,Matchweek 17,2021-01-03,18:30,Eibar,2,0,Granada,56,247,425,6,14,3,2,0,10,4,32,564,10,9,41,19,3,4,45,120,0,56,162,338,3,6,4,1,0,9,2,13,483,21,9,43,43,3,11,38,108,0
La Liga,2020-2021,Matchweek 17,2021-01-03,18:30,Real Sociedad,1,1,Osasuna,62,381,538,2,8,1,1,0,15,7,41,634,14,8,22,7,3,6,35,89,0,62,193,327,2,6,1,1,0,8,2,9,449,14,11,39,33,0,11,22,92,0
La Liga,2020-2021,Matchweek 17,2021-01-03,21:00,Huesca,0,1,Barcelona,31,294,368,4,4,5,1,0,12,2,11,484,21,14,2,19,1,17,8,64,0,31,749,832,6,20,4,0,0,11,6,12,921,9,13,9,6,3,3,16,62,0
La Liga,2020-2021,Matchweek 17,2021-01-04,21:00,Valencia,1,1,Cádiz,71,514,621,4,11,1,2,0,11,9,32,718,17,8,19,15,2,5,23,58,0,71,157,255,2,9,3,2,0,17,7,25,370,8,11,18,34,6,5,10,78,0
La Liga,2020-2021,Matchweek 2,2021-01-06,21:00,Athletic Club,2,3,Barcelona,43,424,512,3,8,6,2,0,10,3,16,604,11,10,6,17,0,3,22,64,0,43,601,683,9,13,1,1,0,6,4,10,789,21,20,10,12,4,4,18,54,0
La Liga,2020-2021,Matchweek 18,2021-01-08,21:00,Celta Vigo,0,4,Villarreal,57,554,639,3,8,2,1,0,15,3,19,725,20,9,11,12,0,6,19,57,0,57,409,487,6,15,3,0,0,18,4,10,581,11,13,11,17,0,4,16,55,0
La Liga,2020-2021,Matchweek 18,2021-01-09,14:00,Sevilla,3,2,Real Sociedad,60,463,573,7,12,2,0,0,8,2,17,677,11,11,15,22,1,10,17,72,1,60,277,380,3,10,4,3,0,18,9,24,485,19,9,13,23,0,5,16,55,0
La Liga,2020-2021,Matchweek 18,2021-01-09,18:30,Granada,0,4,Barcelona,28,250,324,4,8,0,2,1,16,4,12,394,6,13,7,6,2,9,8,54,0,28,767,840,4,13,4,3,0,3,1,3,919,14,5,12,11,2,7,16,43,0
La Liga,2020-2021,Matchweek 18,2021-01-09,21:00,Osasuna,0,0,Real Madrid,31,261,365,2,8,1,0,0,9,2,13,459,10,17,14,23,1,10,20,83,0,31,718,831,1,9,2,0,0,3,4,29,921,13,7,13,11,3,6,21,71,0
La Liga,2020-2021,Matchweek 18,2021-01-10,14:00,Levante,2,1,Eibar,53,322,457,2,4,3,2,0,12,4,15,564,16,13,24,36,4,15,25,82,0,53,272,399,4,17,0,0,0,8,9,25,518,19,11,18,20,1,2,30,101,0
La Liga,2020-2021,Matchweek 18,2021-01-10,16:15,Cádiz,3,1,Alavés,40,208,334,7,10,1,1,0,17,4,18,414,11,5,20,13,3,6,24,72,0,40,376,504,1,4,4,5,1,10,1,14,596,12,6,32,19,4,3,23,86,0
La Liga,2020-2021,Matchweek 18,2021-01-10,21:00,Valladolid,0,1,Valencia,42,292,404,4,11,5,2,0,14,0,16,514,11,14,15,19,3,9,14,77,0,42,416,551,6,17,4,3,0,14,4,20,631,12,4,28,13,5,6,18,101,0
La Liga,2020-2021,Matchweek 18,2021-01-11,19:00,Elche,1,3,Getafe,46,379,468,4,7,4,5,1,14,1,12,571,8,12,11,29,1,6,22,43,0,46,445,539,6,13,3,2,0,16,7,20,628,13,13,13,6,1,2,15,53,0
La Liga,2020-2021,Matchweek 18,2021-01-11,21:00,Huesca,0,2,Real Betis,49,362,470,3,10,3,2,0,12,3,19,599,27,7,13,19,5,6,20,71,0,49,380,486,5,15,3,3,1,13,6,18,610,21,10,18,28,0,8,20,81,0
La Liga,2020-2021,Matchweek 4,2021-01-12,19:00,Granada,2,0,Osasuna,41,180,314,3,10,3,1,0,16,3,9,415,12,10,21,24,3,6,25,87,0,41,326,460,3,15,1,4,0,17,4,22,560,15,8,24,13,1,3,29,91,1
La Liga,2020-2021,Matchweek 1,2021-01-12,21:30,Atlético Madrid,2,0,Sevilla,34,274,351,4,5,2,2,0,14,3,11,459,14,4,11,36,3,13,12,67,0,34,589,677,2,13,2,0,0,11,12,37,764,13,13,8,9,0,0,21,58,0
La Liga,2020-2021,Matchweek 19,2021-01-19,19:00,Cádiz,2,2,Levante,31,193,294,2,8,3,3,0,13,5,19,383,13,10,17,14,1,7,15,74,0,31,544,658,5,8,0,1,0,11,2,15,728,12,6,19,11,1,6,19,82,0
La Liga,2020-2021,Matchweek 19,2021-01-19,19:00,Valladolid,2,2,Elche,62,456,543,2,13,1,1,1,14,4,20,643,26,3,11,8,1,4,22,50,0,62,259,335,3,9,0,3,0,19,5,12,448,12,11,7,24,1,13,15,80,0
La Liga,2020-2021,Matchweek 19,2021-01-19,21:30,Alavés,1,2,Sevilla,38,238,354,2,11,1,3,0,15,3,15,449,7,8,22,15,0,2,29,81,0,38,444,567,3,7,1,3,0,14,2,12,660,6,7,25,27,1,5,23,85,0
La Liga,2020-2021,Matchweek 19,2021-01-20,19:00,Getafe,1,0,Huesca,48,324,448,5,12,3,2,0,15,3,22,560,15,7,19,30,0,8,28,74,0,48,354,480,3,15,4,3,0,14,8,24,601,19,15,19,15,2,8,26,86,0
La Liga,2020-2021,Matchweek 19,2021-01-20,21:00,Real Betis,2,1,Celta Vigo,43,295,406,4,12,2,2,0,13,5,16,509,8,18,15,12,1,8,28,71,0,43,433,549,3,10,2,3,0,16,6,15,643,23,12,15,12,1,8,22,67,0
La Liga,2020-2021,Matchweek 19,2021-01-20,21:30,Villarreal,2,2,Granada,68,570,660,1,6,0,3,0,11,3,9,747,13,7,18,8,2,8,25,61,0,68,217,311,2,3,0,4,1,11,0,8,401,12,14,13,13,2,6,22,67,0
La Liga,2020-2021,Matchweek 19,2021-01-21,19:00,Valencia,1,1,Osasuna,64,522,645,3,10,4,1,0,8,9,35,717,9,3,20,7,5,7,21,85,0,64,261,365,5,14,3,3,0,17,4,14,463,9,10,24,26,2,9,13,77,1
La Liga,2020-2021,Matchweek 19,2021-01-21,21:30,Eibar,1,2,Atlético Madrid,36,185,327,1,11,2,3,0,24,3,26,438,17,7,22,17,0,6,32,89,0,36,424,569,3,8,1,2,0,9,3,15,676,16,15,20,30,2,13,28,93,0
La Liga,2020-2021,Matchweek 20,2021-01-22,21:00,Levante,2,2,Valladolid,58,438,549,3,11,1,0,0,16,8,29,639,13,14,17,9,0,4,18,84,0,58,289,403,3,7,1,1,0,12,2,15,501,19,11,15,22,2,7,25,78,0
La Liga,2020-2021,Matchweek 20,2021-01-23,14:00,Huesca,0,0,Villarreal,44,400,519,1,5,2,3,0,9,1,20,616,19,15,12,13,2,5,21,62,0,44,553,660,2,8,1,1,0,15,2,10,759,19,13,20,17,2,4,22,61,0
La Liga,2020-2021,Matchweek 20,2021-01-23,16:15,Sevilla,3,0,Cádiz,79,671,763,7,15,3,1,0,12,7,26,844,8,5,12,12,3,5,18,76,0,79,112,206,3,9,4,3,0,6,6,17,300,14,13,12,23,3,14,18,59,0
La Liga,2020-2021,Matchweek 20,2021-01-23,18:30,Real Sociedad,2,2,Real Betis,54,388,498,5,12,2,2,0,14,8,25,589,17,6,23,13,2,3,26,70,0,54,334,428,4,7,3,2,0,13,3,14,536,11,13,14,29,1,5,15,68,0
La Liga,2020-2021,Matchweek 20,2021-01-23,21:00,Alavés,1,4,Real Madrid,40,340,421,4,14,2,5,0,16,4,22,501,9,11,7,7,1,9,18,60,0,40,561,636,6,10,3,3,0,7,4,9,727,14,12,11,14,1,6,11,77,0
La Liga,2020-2021,Matchweek 20,2021-01-24,14:00,Osasuna,3,1,Granada,48,206,339,4,7,0,6,1,15,1,14,421,15,10,26,17,1,8,20,88,0,48,231,362,1,12,1,4,0,15,5,19,442,9,6,17,11,2,5,32,99,0
La Liga,2020-2021,Matchweek 20,2021-01-24,16:15,Elche,0,2,Barcelona,35,323,394,2,4,6,0,0,15,0,7,478,10,10,3,18,1,16,10,55,0,35,656,736,8,15,2,2,0,9,7,19,813,17,8,5,5,1,3,15,44,0
La Liga,2020-2021,Matchweek 20,2021-01-24,18:30,Celta Vigo,1,1,Eibar,56,406,527,4,8,1,4,0,10,0,11,636,20,6,24,26,2,7,28,100,0,56,288,417,2,9,3,3,0,16,6,24,515,15,16,27,11,1,4,26,92,0
La Liga,2020-2021,Matchweek 20,2021-01-24,21:00,Atlético Madrid,3,1,Valencia,49,393,488,5,14,3,2,0,11,7,15,591,13,12,10,19,0,6,21,62,0,49,405,504,4,8,2,0,0,14,7,18,599,13,8,16,12,0,9,15,79,0
La Liga,2020-2021,Matchweek 20,2021-01-25,21:00,Athletic Club,5,1,Getafe,51,296,417,8,11,0,4,0,13,4,17,517,18,3,24,18,1,8,20,67,0,51,278,393,1,5,3,4,0,18,4,26,487,17,13,14,13,2,7,24,77,0
La Liga,2020-2021,Matchweek 21,2021-01-29,21:00,Valladolid,1,3,Huesca,55,423,534,4,14,2,2,0,12,6,27,628,18,7,7,16,1,9,19,83,0,55,330,440,5,11,3,2,0,12,7,20,542,13,7,24,17,3,12,19,74,0
La Liga,2020-2021,Matchweek 21,2021-01-30,14:00,Eibar,0,2,Sevilla,49,356,486,6,17,2,4,0,10,6,33,576,7,9,15,4,0,8,16,97,0,49,374,511,3,6,6,3,0,12,2,2,610,20,7,25,21,5,12,28,86,0
La Liga,2020-2021,Matchweek 21,2021-01-30,16:15,Real Madrid,1,2,Levante,47,376,448,2,8,5,1,1,9,3,15,534,18,5,6,13,2,10,16,54,0,47,435,502,7,13,1,2,0,20,7,18,592,16,4,6,13,1,5,13,61,0
La Liga,2020-2021,Matchweek 21,2021-01-30,18:30,Valencia,1,0,Elche,45,296,384,2,13,1,1,0,18,4,12,495,18,6,12,26,2,9,16,70,0,45,358,460,1,10,1,7,0,15,10,25,559,13,13,15,12,5,8,13,77,0
La Liga,2020-2021,Matchweek 21,2021-01-30,21:00,Villarreal,1,1,Real Sociedad,35,287,366,2,4,2,1,0,10,1,5,472,13,13,14,23,2,11,12,60,0,35,562,669,3,12,1,3,0,17,7,28,740,11,8,15,6,1,2,15,48,0
La Liga,2020-2021,Matchweek 21,2021-01-31,14:00,Getafe,0,0,Alavés,60,275,441,0,6,1,3,0,20,5,28,524,8,12,31,14,3,5,40,107,0,60,145,296,1,5,0,3,0,19,2,8,412,12,9,32,30,2,7,23,91,0
La Liga,2020-2021,Matchweek 21,2021-01-31,16:15,Cádiz,2,4,Atlético Madrid,48,414,512,6,11,0,1,0,7,2,34,586,13,11,15,8,0,8,23,82,0,48,460,551,3,8,4,5,0,7,2,9,648,21,7,18,25,4,6,17,52,0
La Liga,2020-2021,Matchweek 21,2021-01-31,18:30,Granada,0,0,Celta Vigo,36,187,285,5,10,1,2,0,16,6,11,395,5,12,13,19,1,6,25,64,0,36,387,504,1,7,5,4,0,19,5,19,607,26,9,24,18,0,10,30,82,0
La Liga,2020-2021,Matchweek 21,2021-01-31,21:00,Barcelona,2,1,Athletic Club,58,545,633,6,12,2,2,0,12,7,15,721,10,7,9,13,1,3,15,56,1,58,366,455,2,7,4,3,0,20,3,14,556,15,13,9,15,1,5,23,61,0
La Liga,2020-2021,Matchweek 21,2021-02-01,21:00,Real Betis,1,0,Osasuna,65,531,629,3,8,5,1,0,12,3,22,736,15,6,19,18,1,10,24,61,0,65,247,345,5,15,2,1,0,6,4,18,454,18,9,25,20,2,8,22,65,0
La Liga,2020-2021,Matchweek 22,2021-02-05,21:00,Alavés,1,0,Valladolid,55,271,395,5,20,1,4,0,11,11,27,504,17,5,39,15,1,6,21,83,0,55,220,329,1,3,4,4,0,17,1,11,442,4,11,25,39,0,12,24,77,0
La Liga,2020-2021,Matchweek 22,2021-02-06,14:00,Levante,2,2,Granada,60,364,475,7,11,3,1,0,12,6,24,580,7,18,21,27,3,6,34,96,0,60,200,315,5,11,5,3,0,13,2,18,413,10,13,15,19,1,9,25,74,0
La Liga,2020-2021,Matchweek 22,2021-02-06,16:15,Huesca,1,2,Real Madrid,35,261,349,2,13,5,2,0,18,3,15,470,15,17,8,25,0,7,19,60,0,35,563,653,7,18,1,1,0,9,9,26,757,12,10,11,11,2,10,21,68,0
La Liga,2020-2021,Matchweek 22,2021-02-06,18:30,Elche,2,2,Villarreal,45,399,491,2,8,2,1,0,17,4,33,594,15,19,6,15,1,8,16,62,0,45,506,598,4,9,0,2,0,5,2,10,690,14,9,15,21,2,7,12,48,0
La Liga,2020-2021,Matchweek 22,2021-02-06,21:00,Sevilla,3,0,Getafe,75,682,763,5,18,0,1,0,10,3,20,847,9,15,19,7,2,5,16,70,0,75,160,250,0,4,2,4,1,11,1,7,323,12,14,10,16,1,16,24,76,0
La Liga,2020-2021,Matchweek 22,2021-02-07,14:00,Real Sociedad,4,1,Cádiz,74,657,739,5,16,0,0,0,7,5,14,821,12,4,6,5,3,2,21,41,0,74,178,259,1,2,2,2,1,7,1,10,346,14,12,10,21,0,9,17,64,0
La Liga,2020-2021,Matchweek 22,2021-02-07,16:15,Athletic Club,1,1,Valencia,50,365,489,2,11,1,2,0,10,6,25,588,15,8,20,15,2,9,20,73,0,50,372,484,2,15,2,1,0,8,6,21,588,15,12,16,20,1,10,21,79,1
La Liga,2020-2021,Matchweek 22,2021-02-07,18:30,Osasuna,2,1,Eibar,54,336,499,4,12,2,0,0,10,2,20,597,15,9,31,18,5,5,25,103,0,54,289,430,3,12,2,0,0,11,1,22,552,19,11,31,25,1,9,34,98,0
La Liga,2020-2021,Matchweek 22,2021-02-07,21:00,Real Betis,2,3,Barcelona,37,351,430,5,8,2,1,0,21,3,10,524,17,11,8,14,1,8,16,60,1,37,670,745,4,12,3,3,0,7,5,11,831,12,12,9,10,4,4,8,38,0
La Liga,2020-2021,Matchweek 22,2021-02-08,21:00,Atlético Madrid,2,2,Celta Vigo,46,360,473,2,9,0,2,0,12,1,11,575,18,15,11,17,4,8,24,80,0,46,454,557,2,7,0,2,0,17,4,17,665,16,19,16,16,0,9,18,71,0
La Liga,2020-2021,Matchweek 1,2021-02-09,21:00,Real Madrid,2,0,Getafe,67,578,689,4,14,0,1,0,8,8,20,789,11,11,11,9,1,7,26,65,0,67,219,334,0,1,2,1,0,16,1,12,434,16,12,9,17,1,9,25,79,0
La Liga,2020-2021,Matchweek 23,2021-02-12,21:00,Celta Vigo,3,1,Elche,50,347,455,6,9,1,3,0,11,3,10,567,21,15,20,22,1,9,20,85,0,50,339,460,2,7,3,2,0,15,6,26,567,13,8,13,19,2,3,27,81,0
La Liga,2020-2021,Matchweek 23,2021-02-13,14:00,Granada,1,2,Atlético Madrid,40,203,327,1,6,2,0,0,14,7,25,423,9,11,16,16,2,8,29,77,0,40,375,490,4,10,0,5,0,20,3,9,616,28,7,29,20,1,9,23,70,0
La Liga,2020-2021,Matchweek 23,2021-02-13,16:15,Sevilla,1,0,Huesca,65,492,581,4,14,5,3,0,14,6,14,695,9,12,20,30,4,4,21,71,0,65,214,316,5,9,3,4,0,15,6,29,406,16,7,18,15,0,9,24,70,0
La Liga,2020-2021,Matchweek 23,2021-02-13,18:30,Eibar,1,1,Valladolid,54,290,439,2,14,0,2,0,15,7,40,563,12,10,38,27,3,5,36,107,0,54,215,373,0,4,1,3,0,12,3,17,490,12,12,26,35,4,12,28,105,0
La Liga,2020-2021,Matchweek 23,2021-02-13,21:00,Barcelona,5,1,Alavés,73,814,899,9,17,1,0,0,10,5,5,975,4,5,10,17,5,3,17,31,0,73,235,325,2,6,4,2,0,14,4,19,411,14,23,12,8,0,5,8,68,0
La Liga,2020-2021,Matchweek 23,2021-02-14,14:00,Getafe,0,1,Real Sociedad,44,222,354,0,4,1,3,0,23,2,11,428,8,11,24,19,2,3,23,80,0,44,314,443,2,3,0,3,0,19,5,17,526,6,10,21,12,2,1,29,81,0
La Liga,2020-2021,Matchweek 23,2021-02-14,16:15,Real Madrid,2,0,Valencia,61,628,694,7,16,1,0,0,13,6,9,777,14,11,6,5,2,4,20,73,0,61,371,446,1,4,5,3,0,12,1,7,520,15,9,10,8,0,5,13,55,0
La Liga,2020-2021,Matchweek 23,2021-02-14,18:30,Levante,0,1,Osasuna,63,450,591,3,12,1,1,0,13,2,15,702,13,10,25,9,1,7,27,84,0,63,218,354,2,7,3,2,0,10,1,14,477,18,13,27,27,2,8,25,83,0
La Liga,2020-2021,Matchweek 23,2021-02-14,21:00,Villarreal,1,2,Real Betis,56,443,552,4,8,2,3,0,19,7,32,634,16,8,12,12,4,5,21,52,0,56,346,437,4,15,4,2,0,13,3,10,555,12,15,15,24,0,5,17,67,0
La Liga,2020-2021,Matchweek 23,2021-02-15,21:00,Cádiz,0,4,Athletic Club,43,286,389,2,11,3,3,0,15,5,29,505,18,15,8,13,2,5,16,71,0,43,418,524,7,13,2,2,0,13,8,19,629,14,11,9,22,2,9,21,67,0
La Liga,2020-2021,Matchweek 2,2021-02-17,19:00,Levante,1,1,Atlético Madrid,36,280,368,4,7,5,1,0,10,1,10,507,18,21,6,39,1,6,10,65,0,36,526,652,6,14,3,3,0,10,8,24,747,23,8,11,8,4,5,26,71,0
La Liga,2020-2021,Matchweek 24,2021-02-19,21:00,Real Betis,1,0,Getafe,63,437,559,3,10,1,6,1,17,5,10,659,21,10,17,18,0,8,27,89,0,63,206,323,1,6,3,4,0,18,2,17,414,15,9,29,8,2,7,29,64,0
La Liga,2020-2021,Matchweek 24,2021-02-20,14:00,Elche,1,0,Eibar,48,287,412,2,6,3,2,0,16,1,9,528,17,12,25,24,1,15,17,120,0,48,308,449,3,13,1,1,0,9,4,35,532,9,8,20,9,2,8,25,98,0
La Liga,2020-2021,Matchweek 24,2021-02-20,16:15,Atlético Madrid,0,2,Levante,56,425,523,10,28,0,2,0,10,12,32,623,13,14,15,10,4,5,25,59,1,56,323,416,1,6,10,3,0,15,2,11,519,11,11,4,34,2,13,14,63,0
La Liga,2020-2021,Matchweek 24,2021-02-20,18:30,Valencia,2,0,Celta Vigo,57,421,533,3,10,2,2,0,9,6,27,637,11,13,26,18,2,5,19,82,0,57,297,398,2,5,1,3,1,19,1,14,503,13,8,20,29,0,9,24,73,0
La Liga,2020-2021,Matchweek 24,2021-02-20,21:00,Valladolid,0,1,Real Madrid,36,231,337,5,9,1,4,0,13,4,16,447,18,10,10,22,2,10,29,69,0,36,512,610,2,10,5,2,0,11,5,21,726,19,14,21,18,4,4,25,71,0
La Liga,2020-2021,Matchweek 24,2021-02-21,14:00,Barcelona,1,1,Cádiz,81,847,942,3,19,0,0,0,13,8,14,1044,4,6,17,12,8,5,29,35,0,81,125,225,0,2,3,2,0,12,0,12,334,16,21,10,27,0,15,15,66,0
La Liga,2020-2021,Matchweek 24,2021-02-21,16:15,Real Sociedad,4,0,Alavés,64,440,538,4,8,2,3,0,17,4,16,621,9,6,14,16,1,5,24,55,0,64,214,302,2,7,0,2,0,16,3,12,398,20,8,25,20,3,2,20,65,0
La Liga,2020-2021,Matchweek 24,2021-02-21,18:30,Huesca,3,2,Granada,59,367,479,6,14,3,3,0,13,5,24,560,11,7,19,10,4,10,15,80,0,59,226,332,5,8,4,3,1,14,2,18,424,5,9,15,25,3,9,27,80,1
La Liga,2020-2021,Matchweek 24,2021-02-21,21:00,Athletic Club,1,1,Villarreal,48,440,527,8,18,1,2,0,12,6,27,634,17,7,11,9,1,3,28,54,0,48,465,561,2,3,7,2,0,12,0,11,660,19,19,6,21,1,9,16,74,0
La Liga,2020-2021,Matchweek 24,2021-02-22,21:00,Osasuna,0,2,Sevilla,41,311,422,0,6,3,2,0,14,3,23,510,10,10,22,14,3,6,18,62,0,41,483,608,5,10,0,2,0,15,5,15,692,13,10,19,20,4,10,26,79,0
La Liga,2020-2021,Matchweek 1,2021-02-24,19:00,Barcelona,3,0,Elche,65,715,796,5,9,1,0,0,8,6,8,878,21,7,9,7,3,4,12,40,0,65,359,431,1,6,2,0,0,8,3,10,527,14,18,5,17,1,6,11,41,0
La Liga,2020-2021,Matchweek 25,2021-02-26,21:00,Levante,1,1,Athletic Club,45,331,430,3,9,4,3,0,11,2,9,529,9,16,5,26,1,6,21,84,0,45,424,530,4,10,3,1,1,13,10,25,603,8,6,15,8,4,4,17,73,0
La Liga,2020-2021,Matchweek 25,2021-02-27,14:00,Eibar,1,1,Huesca,54,382,494,3,17,0,2,0,19,6,30,601,12,9,24,20,3,2,13,104,0,54,293,428,1,4,2,2,0,11,2,9,507,10,13,24,20,9,15,27,86,0
La Liga,2020-2021,Matchweek 25,2021-02-27,16:15,Sevilla,0,2,Barcelona,45,427,516,2,4,3,5,0,20,3,7,601,16,14,11,10,2,8,16,60,0,45,556,640,5,9,2,2,0,9,3,5,723,18,15,9,8,2,7,9,45,0
La Liga,2020-2021,Matchweek 25,2021-02-27,18:30,Alavés,0,1,Osasuna,53,272,402,1,4,1,3,0,18,5,15,512,12,7,24,24,4,12,22,71,0,53,238,360,2,6,1,4,0,20,2,16,476,11,9,28,23,3,3,28,82,0
