league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-24,17:00,Osasuna,0,0,Eibar,49,191,341,2,6,0,4,0,0,15,6,18,447,21,8,34,20,4,14,34,104,51,202,353,0,12,2,4,0,0,12,6,22,459,16,11,37,24,1,9,31,106
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-24,19:00,Real Madrid,1,1,Valladolid,66,610,687,4,22,1,2,0,0,12,4,31,783,10,10,13,8,0,5,15,72,34,264,353,2,9,3,2,0,0,11,3,10,423,9,13,10,19,1,26,10,76
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-24,21:00,Celta Vigo,1,0,Valencia,55,454,545,5,10,1,1,0,0,8,6,13,647,11,9,15,21,2,11,17,71,46,368,455,1,10,4,2,0,0,12,4,20,556,19,8,12,15,1,5,20,62
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-24,21:00,Getafe,1,1,Athletic Club,47,212,384,2,7,1,2,0,0,15,4,26,483,9,12,22,17,0,6,32,102,53,269,427,2,4,1,1,0,0,11,6,16,544,12,7,42,31,3,8,27,121
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-25,17:00,Mallorca,0,1,Real Sociedad,36,242,338,4,12,3,1,0,0,16,5,20,434,12,9,18,15,1,9,27,57,64,510,600,4,12,4,2,0,0,12,5,16,706,9,11,13,26,0,7,20,68
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-25,17:00,Alavés,0,0,Espanyol,37,266,360,2,10,1,3,0,0,13,3,15,475,17,17,15,23,2,9,32,59,63,515,621,1,5,2,1,0,0,10,5,15,730,21,7,14,26,1,7,23,57
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-25,19:00,Leganés,0,1,Atlético Madrid,42,261,386,4,10,3,4,0,0,12,9,25,488,17,18,21,16,3,8,15,90,58,419,535,4,6,4,5,0,0,13,4,7,642,13,8,27,31,4,7,19,77
La Liga,Spain,Club,2019-2020,Matchweek 2,2019-08-25,21:00,Barcelona,5,2,Real Betis,70,742,829,7,20,1,1,0,0,14,11,19,918,21,9,7,3,4,3,17,67,30,275,351,3,4,2,1,0,0,12,0,3,461,22,16,6,17,2,9,10,42
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-08-30,20:00,Sevilla,1,1,Celta Vigo,63,551,649,5,19,0,4,0,0,16,9,31,731,17,8,16,6,2,1,23,80,37,305,377,1,2,4,2,0,0,9,1,5,489,9,15,12,28,0,12,15,54
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-08-30,22:00,Athletic Club,2,0,Real Sociedad,40,246,348,5,15,2,2,0,0,18,3,9,450,20,9,10,10,2,3,22,76,60,426,531,2,2,3,2,0,0,17,0,7,615,12,8,26,16,2,9,28,58
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-08-31,17:00,Osasuna,2,2,Barcelona,27,176,280,4,14,2,3,0,0,16,3,15,404,18,19,18,17,0,12,24,86,73,662,774,4,8,3,4,0,0,9,2,14,871,16,6,18,16,1,9,26,65
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-08-31,19:00,Getafe,1,1,Alavés,61,336,485,1,15,0,3,0,0,11,4,18,574,10,6,25,8,3,7,30,115,39,176,313,1,5,0,1,0,0,17,2,4,419,13,5,30,32,5,13,20,108
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-08-31,19:00,Levante,2,0,Valladolid,51,296,405,3,16,3,2,0,0,9,6,26,505,11,10,14,11,2,11,21,77,49,290,391,3,15,1,2,0,0,10,6,17,491,10,5,15,22,2,14,21,87
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-08-31,21:00,Real Betis,2,1,Leganés,68,446,544,5,17,6,4,0,0,14,11,19,659,8,6,21,25,3,9,25,73,32,160,253,7,19,3,2,0,0,15,8,21,377,15,9,10,22,1,11,14,79
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-09-01,17:00,Valencia,2,0,Mallorca,50,412,492,2,8,1,0,0,0,6,7,20,570,17,5,10,19,3,8,7,49,50,414,486,1,12,2,1,0,0,19,4,25,584,12,10,14,23,0,8,17,46
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-09-01,19:00,Espanyol,0,3,Granada,67,541,650,3,15,2,2,0,0,6,8,31,745,8,7,20,11,0,3,22,72,33,206,317,5,14,3,3,0,0,13,6,11,430,26,10,23,34,1,14,12,79
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-09-01,19:00,Atlético Madrid,3,2,Eibar,57,375,501,3,7,0,0,0,0,9,1,12,592,14,10,22,12,9,11,31,86,43,258,380,2,6,0,3,0,0,15,1,9,461,12,10,22,18,0,16,24,108
La Liga,Spain,Club,2019-2020,Matchweek 3,2019-09-01,21:00,Villarreal,2,2,Real Madrid,44,385,482,5,10,3,1,0,0,8,1,9,578,21,7,11,21,1,11,24,67,56,518,605,5,17,3,5,1,0,14,8,27,708,16,11,16,7,2,7,20,59
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-13,21:00,Mallorca,0,0,Athletic Club,49,261,365,1,9,4,4,0,0,15,4,23,463,9,2,15,17,4,7,30,67,51,286,381,4,10,1,3,0,0,18,6,14,485,18,8,27,25,2,9,11,86
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-14,13:00,Real Madrid,3,2,Levante,65,601,682,11,25,1,2,0,0,13,9,22,800,17,7,9,17,4,5,20,78,35,283,369,3,8,8,2,0,0,10,6,19,476,12,8,8,25,2,10,12,66
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-14,16:00,Leganés,0,3,Villarreal,49,370,479,4,10,1,2,0,1,14,8,25,580,11,4,21,29,3,4,24,79,51,403,508,3,8,4,0,0,0,11,6,20,613,14,10,11,24,0,8,25,101
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-14,18:30,Real Sociedad,2,0,Atlético Madrid,54,407,508,5,14,2,1,0,0,13,5,14,620,16,3,25,20,3,14,18,69,46,329,439,2,12,3,3,0,0,10,5,15,546,20,8,27,14,4,7,20,74
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-14,21:00,Barcelona,5,2,Valencia,64,724,795,10,17,1,1,0,0,11,2,9,887,16,7,5,15,0,4,13,31,36,371,444,3,9,5,4,0,0,11,5,12,541,11,13,3,14,0,4,13,55
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-15,12:00,Eibar,1,2,Espanyol,58,297,441,1,11,0,2,0,0,14,7,31,532,7,9,26,13,2,8,21,125,42,183,323,2,7,0,5,1,0,16,2,5,437,21,8,21,32,3,15,24,88
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-15,14:00,Alavés,0,1,Sevilla,39,274,395,0,7,6,5,0,0,13,2,20,526,27,14,21,27,1,7,22,75,61,519,630,7,19,0,5,0,0,7,6,19,740,9,11,14,24,4,10,26,78
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-15,16:00,Celta Vigo,0,2,Granada,38,247,318,0,4,1,4,2,0,11,3,10,380,10,7,10,16,1,9,12,54,62,446,513,3,13,0,2,0,0,13,5,18,585,9,3,12,9,2,6,12,48
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-15,18:30,Valladolid,1,1,Osasuna,50,310,429,1,11,4,0,0,0,9,10,22,533,13,9,12,13,1,13,25,91,50,331,429,5,17,0,1,0,0,10,6,15,552,19,8,24,17,0,9,19,77
La Liga,Spain,Club,2019-2020,Matchweek 4,2019-09-15,21:00,Real Betis,1,1,Getafe,61,339,441,1,6,3,3,2,0,11,5,20,543,8,8,18,19,7,6,18,72,39,172,282,3,11,1,6,0,0,28,6,24,394,20,6,13,27,5,7,14,80
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-20,21:00,Osasuna,0,0,Real Betis,50,317,427,5,11,2,1,0,0,15,9,31,535,21,8,12,14,4,11,30,78,50,319,428,2,7,5,2,0,0,9,4,11,534,15,4,13,26,1,12,18,79
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-21,13:00,Villarreal,2,0,Valladolid,60,488,578,5,17,2,2,0,0,12,4,21,695,20,9,13,19,1,5,23,84,40,276,382,2,7,4,1,0,0,8,8,17,481,18,6,10,22,1,10,19,81
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-21,16:00,Levante,0,0,Eibar,58,358,478,4,13,4,0,0,0,9,6,16,573,13,3,16,18,5,15,27,78,42,232,347,4,18,4,2,0,0,11,7,27,443,15,10,22,15,4,11,23,93
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-21,18:30,Atlético Madrid,0,0,Celta Vigo,49,380,469,5,20,3,3,0,0,14,13,23,577,19,9,22,19,3,4,22,47,51,390,485,3,6,5,5,0,0,12,3,16,572,11,2,27,22,2,18,18,64
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-21,21:00,Granada,2,0,Barcelona,27,168,255,3,8,1,3,0,0,22,4,8,360,20,13,11,17,1,5,15,63,73,607,698,1,8,2,2,0,0,12,5,13,777,16,6,10,7,1,5,27,49
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-22,12:00,Getafe,4,2,Mallorca,49,187,314,4,13,1,4,0,0,15,7,18,417,19,7,25,9,2,5,22,81,51,214,330,3,7,2,5,0,1,17,2,10,439,9,12,23,19,2,7,29,80
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-22,14:00,Espanyol,1,3,Real Sociedad,56,431,537,3,17,2,1,0,0,7,5,24,654,20,12,19,16,2,8,22,70,44,318,425,5,10,3,0,0,1,12,7,12,550,15,15,26,26,2,12,19,77
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-22,16:00,Valencia,1,1,Leganés,62,495,584,3,12,3,3,0,0,14,6,19,662,15,3,21,13,0,3,15,64,38,272,360,4,13,3,4,0,0,23,6,15,447,18,8,18,13,1,15,16,79
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-22,18:30,Athletic Club,2,0,Alavés,57,437,556,2,10,1,1,0,0,11,3,15,641,6,8,21,12,2,7,21,90,43,314,427,1,4,1,4,0,0,19,2,11,517,14,11,19,17,0,8,23,83
La Liga,Spain,Club,2019-2020,Matchweek 5,2019-09-22,21:00,Sevilla,0,1,Real Madrid,55,486,598,0,9,3,3,0,0,16,9,35,697,13,8,16,14,2,8,19,73,45,398,499,4,7,0,2,0,0,15,6,11,610,21,11,18,31,1,8,22,82
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-24,19:00,Valladolid,1,1,Granada,48,290,411,5,9,3,3,0,0,21,6,14,512,8,7,15,19,0,4,33,81,52,333,449,4,6,4,2,0,0,18,3,19,550,12,6,19,24,2,7,24,63
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-24,20:00,Real Betis,3,1,Levante,57,465,543,5,17,2,2,0,0,11,5,24,633,10,5,7,13,1,13,18,58,43,335,411,3,17,2,2,0,0,11,2,10,494,6,6,12,19,3,11,18,71
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-24,21:00,Barcelona,2,1,Villarreal,57,594,682,4,8,2,4,0,0,4,6,9,779,14,10,8,12,4,8,25,58,43,420,510,3,11,2,2,0,0,13,5,9,612,21,10,7,25,3,6,20,84
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-25,19:00,Mallorca,0,2,Atlético Madrid,48,382,487,2,9,1,3,0,0,8,8,22,597,16,6,13,19,0,12,19,54,52,435,521,3,13,2,6,1,0,15,5,10,658,21,13,20,26,0,11,20,64
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-25,19:00,Leganés,1,1,Athletic Club,40,251,385,3,7,1,0,0,0,11,4,19,494,21,9,21,19,1,6,26,84,60,457,586,1,8,2,1,0,0,12,5,18,704,17,9,33,23,1,4,26,123
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-25,20:00,Valencia,3,3,Getafe,62,398,508,3,8,2,1,0,0,14,4,10,604,12,8,18,14,3,10,20,69,38,210,315,5,18,0,4,0,0,26,5,16,417,17,9,18,11,4,6,21,70
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-25,21:00,Real Madrid,2,0,Osasuna,55,437,532,4,15,0,2,0,0,13,7,13,683,16,17,16,24,1,7,30,63,45,341,444,0,4,2,2,0,0,13,5,19,563,21,15,8,23,1,10,26,64
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-26,19:00,Eibar,3,2,Sevilla,47,333,462,3,10,1,3,0,0,11,3,26,549,10,9,17,9,0,5,32,100,53,401,525,3,7,1,4,0,0,19,1,5,626,15,9,20,24,2,8,27,96
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-26,20:00,Celta Vigo,1,1,Espanyol,64,626,726,3,14,3,2,0,0,5,6,32,831,14,9,15,12,0,4,23,59,36,320,416,4,10,2,5,0,0,17,4,12,543,17,9,11,32,0,12,12,73
La Liga,Spain,Club,2019-2020,Matchweek 6,2019-09-26,21:00,Real Sociedad,3,0,Alavés,59,443,541,5,19,0,1,0,0,7,5,19,643,18,7,13,7,2,3,24,56,41,294,377,0,5,3,5,1,0,20,3,8,486,22,7,23,14,2,8,16,55
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-27,21:00,Villarreal,5,1,Real Betis,43,348,423,9,16,5,2,0,0,13,3,14,535,17,9,13,18,6,10,18,63,57,469,558,6,11,5,2,0,0,8,7,17,644,16,8,9,12,1,5,22,82
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-28,13:00,Athletic Club,0,1,Valencia,51,371,470,3,14,4,2,0,0,14,7,44,548,9,7,20,16,2,2,22,80,49,370,452,5,10,3,5,0,0,12,7,15,549,14,10,11,25,2,11,17,68
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-28,16:00,Getafe,0,2,Barcelona,39,209,322,1,9,4,4,0,0,23,4,13,408,12,6,10,9,3,6,19,75,61,394,501,6,10,1,5,1,0,17,1,6,597,14,9,14,18,3,12,19,89
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-28,18:30,Granada,1,0,Leganés,51,260,385,4,11,6,3,0,0,19,8,24,485,10,10,23,24,1,13,28,98,49,269,372,6,15,3,4,0,0,12,3,11,494,16,11,24,30,3,8,24,82
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-28,21:00,Atlético Madrid,0,0,Real Madrid,45,403,493,1,7,3,1,0,0,14,5,18,597,18,11,12,24,4,10,15,51,55,513,612,3,14,1,2,0,0,14,7,27,708,16,5,14,19,1,11,13,76
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-29,12:00,Espanyol,0,2,Valladolid,59,441,545,2,16,4,2,1,0,16,4,24,632,15,5,14,8,1,6,21,84,41,285,379,5,8,2,0,0,0,13,3,11,494,10,11,15,28,3,11,19,78
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-29,14:00,Eibar,2,0,Celta Vigo,40,228,346,3,7,1,3,0,0,17,6,20,433,18,9,20,16,2,4,20,77,60,409,521,1,2,1,1,0,0,15,5,14,611,15,9,19,20,2,11,20,86
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-29,16:00,Alavés,2,0,Mallorca,54,356,479,5,10,1,2,0,0,16,4,18,591,18,9,26,21,0,4,33,72,46,275,403,1,5,4,3,0,0,14,1,9,506,21,9,21,21,0,5,30,84
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-29,18:30,Levante,1,1,Osasuna,48,273,408,5,10,2,7,1,0,12,7,24,507,12,11,26,30,5,14,19,76,52,306,441,3,18,4,0,0,0,12,11,32,550,13,11,14,29,2,8,12,82
La Liga,Spain,Club,2019-2020,Matchweek 7,2019-09-29,21:00,Sevilla,3,2,Real Sociedad,52,418,531,8,21,0,1,0,0,9,7,28,621,10,9,19,11,0,7,24,86,48,379,485,2,5,5,1,0,0,8,0,4,584,14,12,21,32,2,15,14,55
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-04,21:00,Real Betis,1,1,Eibar,58,392,512,3,12,1,3,0,0,7,4,17,627,13,8,25,28,4,8,33,79,42,239,370,1,7,2,7,1,0,20,9,23,472,17,16,24,18,6,7,19,93
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-05,13:00,Leganés,1,2,Levante,59,401,514,9,24,0,3,0,0,10,9,35,618,10,12,13,9,3,6,19,92,41,260,360,1,8,8,5,0,0,7,4,9,484,12,9,17,33,0,14,15,96
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-05,16:00,Real Madrid,4,2,Granada,61,431,514,10,17,3,4,0,0,12,6,16,608,16,15,12,11,2,7,16,75,39,252,324,4,7,6,5,0,0,18,2,15,422,15,7,13,15,0,3,23,67
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-05,18:30,Valencia,2,1,Alavés,56,407,512,2,9,3,1,0,0,7,4,16,597,14,8,18,17,2,9,17,72,44,292,396,4,10,1,3,0,0,16,7,19,482,12,9,22,16,0,10,18,67
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-05,21:00,Osasuna,2,1,Villarreal,53,369,492,4,16,4,2,0,0,9,8,29,600,13,11,18,19,3,8,31,77,47,328,443,5,16,2,2,0,0,15,9,24,573,10,14,14,32,0,12,19,86
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-06,12:00,Mallorca,2,0,Espanyol,39,320,404,3,9,3,1,0,0,11,2,8,499,17,6,11,19,2,8,22,63,61,555,641,3,11,1,3,0,0,11,4,21,733,17,8,7,15,0,6,20,68
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-06,14:00,Celta Vigo,1,0,Athletic Club,62,439,559,2,13,2,0,0,0,8,6,24,650,17,8,22,25,0,10,26,66,38,238,345,2,6,1,5,0,0,20,4,16,443,9,10,20,23,0,7,25,76
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-06,16:00,Valladolid,0,0,Atlético Madrid,46,316,408,1,4,1,6,0,0,15,3,10,512,11,7,14,26,3,12,18,89,54,373,477,1,9,1,4,0,0,14,4,16,570,16,5,14,13,2,11,19,58
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-06,18:30,Real Sociedad,1,2,Getafe,50,231,378,3,6,2,3,1,0,20,3,8,487,12,8,26,24,5,10,22,87,50,214,379,4,13,2,4,0,0,15,8,20,478,9,10,25,8,1,6,32,117
La Liga,Spain,Club,2019-2020,Matchweek 8,2019-10-06,21:00,Barcelona,4,0,Sevilla,56,515,583,8,15,4,5,2,0,10,7,6,708,21,9,11,29,3,11,8,52,44,377,464,4,16,4,3,0,0,12,10,29,555,20,7,12,11,2,7,10,65
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-18,21:00,Granada,1,0,Osasuna,44,239,355,2,6,4,2,0,0,12,2,15,459,14,9,21,12,2,6,28,95,56,327,451,4,9,1,9,1,0,17,7,14,548,15,8,25,22,2,5,29,85
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-19,13:00,Eibar,0,3,Barcelona,44,386,490,0,5,1,5,0,0,16,2,26,576,8,13,12,13,0,3,18,89,56,524,633,4,9,0,0,0,0,14,2,4,720,14,8,13,24,7,11,20,58
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-19,16:00,Atlético Madrid,1,1,Valencia,44,326,424,3,14,2,2,0,0,18,2,22,513,16,14,17,18,0,10,12,60,56,458,546,3,11,3,1,1,0,12,4,20,635,7,14,16,15,0,11,20,60
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-19,18:30,Getafe,2,0,Leganés,46,204,335,2,5,3,1,0,0,17,2,16,458,23,7,33,33,1,7,27,103,54,263,396,3,7,0,4,0,0,19,3,19,486,14,8,29,14,2,8,24,111
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-19,21:00,Mallorca,1,0,Real Madrid,37,254,349,1,5,4,2,0,0,20,4,7,450,23,11,11,22,5,12,8,57,63,515,598,4,14,0,3,1,0,14,4,24,699,22,11,16,11,2,3,22,53
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-20,12:00,Alavés,2,0,Celta Vigo,38,256,364,5,12,2,5,0,0,20,4,14,473,22,11,23,17,1,8,20,65,62,500,596,2,13,3,1,0,0,5,6,23,700,14,12,12,16,2,6,24,75
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-20,14:00,Real Sociedad,3,1,Real Betis,51,357,465,4,17,4,4,0,0,23,11,24,570,16,7,11,13,6,6,20,64,49,356,442,5,12,2,2,0,1,12,2,14,577,12,13,20,21,0,5,12,60
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-20,16:00,Espanyol,0,1,Villarreal,51,331,475,3,18,4,2,0,0,11,7,33,592,20,7,29,17,1,5,33,112,49,328,459,5,11,3,1,0,0,14,3,6,582,19,6,23,27,0,14,29,96
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-20,18:30,Athletic Club,1,1,Valladolid,52,387,500,7,19,3,2,0,1,12,3,20,615,12,11,18,19,0,5,22,76,48,338,460,3,9,6,3,0,0,9,4,18,568,15,7,15,23,1,11,25,81
La Liga,Spain,Club,2019-2020,Matchweek 9,2019-10-20,21:00,Sevilla,1,0,Levante,59,418,544,5,19,5,2,0,0,10,9,46,654,27,8,17,13,2,6,16,100,41,260,372,5,12,4,2,0,0,11,1,11,500,14,8,15,33,2,12,28,71
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-25,21:00,Villarreal,4,1,Alavés,63,480,589,8,19,2,2,0,0,12,5,14,697,13,7,12,22,4,8,28,91,37,238,352,3,12,4,2,0,0,13,4,16,461,14,11,22,20,3,8,22,75
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-26,16:00,Leganés,1,0,Mallorca,43,293,377,3,9,1,4,0,0,19,4,17,474,20,9,17,18,2,7,20,59,57,411,499,1,9,2,1,0,0,13,5,19,585,14,8,15,19,2,8,21,68
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-26,18:30,Valladolid,2,0,Eibar,36,211,338,4,8,3,1,0,0,13,4,7,477,15,16,21,35,3,13,22,90,64,448,600,3,13,2,2,0,0,13,3,30,695,21,7,31,9,0,2,37,98
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-26,21:00,Atlético Madrid,2,0,Athletic Club,45,323,414,2,9,2,2,0,0,14,7,17,519,17,8,7,22,3,10,18,70,55,403,501,2,9,0,2,0,0,9,7,25,591,8,7,22,13,1,9,19,87
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-27,12:00,Celta Vigo,0,1,Real Sociedad,42,237,349,1,9,3,6,1,0,20,3,15,454,19,7,23,27,2,11,20,72,58,378,490,4,9,1,2,0,0,12,7,20,583,10,12,24,20,2,7,28,65
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-27,14:00,Granada,1,0,Real Betis,37,258,344,3,13,0,3,0,0,13,4,19,431,12,10,21,15,1,10,23,74,63,511,591,0,12,2,4,0,0,8,2,11,676,9,6,16,13,0,5,20,65
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-27,16:00,Levante,0,1,Espanyol,52,323,443,3,7,2,2,0,0,10,4,21,573,16,9,18,30,0,8,26,77,48,287,407,3,14,3,3,0,0,26,7,25,512,14,7,11,21,0,10,21,86
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-27,18:30,Sevilla,2,0,Getafe,63,426,564,8,15,4,2,0,0,13,5,25,686,18,4,25,16,6,6,32,95,37,190,326,4,9,6,3,0,0,18,0,12,461,22,14,16,24,1,3,27,109
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-10-27,21:00,Osasuna,3,1,Valencia,65,517,624,14,29,0,1,0,0,13,6,28,723,13,11,13,15,1,2,24,72,35,234,340,1,3,11,1,1,0,9,1,12,446,8,11,10,28,5,13,21,61
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-29,19:00,Alavés,1,1,Atlético Madrid,48,257,370,3,11,2,3,0,0,23,4,19,476,21,6,22,19,1,9,20,96,52,287,401,3,9,2,3,0,0,16,1,11,499,19,12,18,20,3,8,21,85
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-29,21:15,Barcelona,5,1,Valladolid,61,568,675,9,18,0,0,0,0,9,6,8,769,19,8,15,14,1,5,19,45,39,332,423,1,9,4,3,0,0,14,3,9,535,20,14,11,14,1,8,18,64
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-30,19:00,Valencia,1,1,Sevilla,46,371,468,3,10,0,5,0,0,12,6,24,553,8,9,18,10,2,7,24,52,54,458,554,1,10,2,3,0,0,17,1,12,643,23,8,23,23,3,7,21,72
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-30,19:00,Real Sociedad,1,2,Levante,65,462,559,5,17,2,3,0,0,15,9,27,668,9,5,12,8,2,7,18,65,35,206,305,4,13,4,4,0,0,12,5,12,414,18,14,15,15,4,14,13,71
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-30,20:00,Athletic Club,3,0,Espanyol,46,316,433,5,7,5,0,0,0,13,2,14,542,14,11,24,25,2,6,25,88,54,380,510,5,12,3,1,0,1,20,5,20,617,20,13,15,7,4,7,25,87
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-30,21:00,Real Betis,2,1,Celta Vigo,40,252,346,7,11,4,6,0,0,16,5,14,452,14,8,10,24,2,9,21,52,60,424,529,4,17,5,1,0,0,17,10,31,635,21,11,18,15,3,7,11,70
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-30,21:15,Real Madrid,5,0,Leganés,61,577,666,9,20,3,1,0,0,12,8,19,772,18,11,20,12,2,10,16,64,39,333,425,3,5,6,5,0,0,12,3,16,525,14,10,6,21,1,9,19,69
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-31,19:00,Eibar,2,1,Villarreal,46,337,471,8,25,1,0,0,0,11,8,27,582,15,12,22,10,2,6,19,108,54,427,556,2,9,6,3,0,0,12,3,9,680,18,7,24,19,1,13,17,85
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-31,19:00,Mallorca,2,2,Osasuna,46,282,404,1,9,2,1,0,0,9,5,22,501,11,6,20,19,0,9,25,81,54,348,470,4,12,1,5,0,0,10,3,22,575,15,7,17,26,1,12,26,84
La Liga,Spain,Club,2019-2020,Matchweek 11,2019-10-31,21:15,Getafe,3,1,Granada,45,204,338,3,8,1,5,0,0,22,2,15,444,14,2,31,24,4,9,32,98,55,290,418,2,10,0,5,0,0,11,3,22,518,14,5,24,13,1,8,24,91
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-02,13:00,Espanyol,1,2,Valencia,46,278,402,3,12,2,0,0,0,20,5,26,490,14,6,24,17,2,12,18,90,54,356,467,3,10,3,1,0,0,14,5,23,561,9,6,28,33,2,9,11,74
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-02,16:00,Levante,3,1,Barcelona,36,290,383,3,9,5,1,0,0,9,2,14,472,15,5,5,15,4,3,26,49,64,607,694,5,8,0,6,0,0,13,3,8,785,13,5,14,11,5,5,18,60
