league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2016-2017,1,2016-08-13,17:30,Manchester City,2,1,Sunderland,54362,77,585,681,4,16,2,1,0,12,9,24,864,5,11,16,26,1,3,27,60,0,23,104,189,3,7,3,2,0,14,6,20,395,17,14,21,35,2,9,27,57,1
Premier League,2016-2017,1,2016-08-14,13:30,Bournemouth,1,3,Manchester Utd,11355,47,412,483,3,9,4,0,0,7,4,24,677,15,10,8,7,3,6,26,58,0,53,488,561,7,11,2,1,0,10,2,7,743,27,13,8,30,4,7,17,70,0
Premier League,2016-2017,1,2016-08-14,16:00,Arsenal,3,4,Liverpool,60033,51,386,485,5,10,3,3,0,13,5,20,687,22,18,22,9,4,4,25,56,0,49,380,479,7,16,1,3,0,17,4,10,674,21,7,17,26,3,7,22,70,0
Premier League,2016-2017,1,2016-08-15,20:00,Chelsea,2,1,West Ham,41521,62,480,556,6,16,2,5,0,16,7,20,770,18,7,24,17,1,0,29,58,0,38,257,350,3,7,4,2,0,16,1,7,527,25,21,25,26,1,8,12,85,0
Premier League,2016-2017,2,2016-08-19,20:00,Manchester Utd,2,0,Southampton,75326,43,340,408,5,12,1,0,0,11,4,18,609,11,16,13,20,2,10,29,48,0,57,453,533,1,13,3,0,0,9,0,24,716,25,16,6,22,3,8,21,71,0
Premier League,2016-2017,2,2016-08-20,12:30,Stoke City,1,4,Manchester City,27455,43,263,361,3,8,2,3,0,13,7,16,571,22,14,21,25,3,6,28,74,0,58,398,493,6,12,2,4,0,13,7,18,704,20,17,21,28,1,6,19,58,0
Premier League,2016-2017,2,2016-08-20,15:00,Tottenham,1,0,Crystal Palace,31447,57,353,440,5,20,2,3,0,19,10,21,674,29,9,13,42,2,7,18,59,0,43,234,325,2,10,4,3,0,9,4,27,574,28,27,8,24,0,11,28,75,0
Premier League,2016-2017,2,2016-08-20,15:00,Burnley,2,0,Liverpool,21313,20,130,210,2,3,5,0,0,14,1,3,380,13,20,15,34,3,16,11,65,0,80,765,848,5,26,0,1,0,5,12,28,1032,18,10,11,8,0,5,22,55,0
Premier League,2016-2017,2,2016-08-20,15:00,Swansea City,0,2,Hull City,20024,57,478,563,3,23,2,0,0,7,8,38,800,17,20,23,17,0,2,16,30,0,43,362,460,5,13,3,0,0,10,3,5,659,27,26,15,34,5,17,23,81,0
Premier League,2016-2017,2,2016-08-20,15:00,West Brom,1,2,Everton,23654,34,174,283,5,11,5,3,0,16,7,18,466,23,19,14,17,0,7,13,66,0,66,486,580,7,13,3,1,0,10,4,17,766,16,11,13,17,1,6,13,92,0
Premier League,2016-2017,2,2016-08-20,15:00,Watford,1,2,Chelsea,20772,38,251,330,2,6,2,4,0,20,0,13,530,25,16,9,31,1,5,20,59,0,62,488,560,4,14,1,3,0,11,5,25,767,17,15,12,18,2,4,19,55,0
Premier League,2016-2017,2,2016-08-20,17:30,Leicester City,0,0,Arsenal,32008,40,256,362,1,8,4,1,0,11,2,16,586,23,27,15,28,1,7,27,69,0,61,450,555,4,13,1,2,0,7,7,21,810,20,20,23,27,2,4,36,54,0
Premier League,2016-2017,2,2016-08-21,13:30,Sunderland,1,2,Middlesbrough,43515,47,307,401,5,18,1,1,0,11,8,21,633,16,17,18,12,2,4,27,51,0,53,372,476,3,8,4,1,0,14,1,6,681,30,18,17,34,0,7,28,83,0
Premier League,2016-2017,2,2016-08-21,16:00,West Ham,1,0,Bournemouth,56977,47,277,355,2,16,5,3,0,15,1,22,554,16,30,17,17,1,6,23,68,0,53,320,410,5,8,1,4,1,16,6,15,583,10,14,24,30,1,12,22,75,0
Premier League,2016-2017,3,2016-08-27,12:30,Tottenham,1,1,Liverpool,31211,49,306,419,4,11,2,3,0,11,5,17,631,22,10,16,27,2,9,27,91,0,51,325,433,3,13,3,5,0,17,5,12,661,20,14,6,36,6,8,28,74,0
Premier League,2016-2017,3,2016-08-27,15:00,Chelsea,3,0,Burnley,41607,60,545,626,10,22,1,2,0,6,9,28,813,9,10,15,17,1,4,22,79,0,40,314,410,0,6,6,2,0,9,5,20,584,17,17,15,30,2,9,15,54,0
Premier League,2016-2017,3,2016-08-27,15:00,Watford,1,3,Arsenal,20545,45,311,397,6,14,4,6,0,18,3,26,584,14,11,19,17,1,8,24,74,0,55,411,490,7,10,6,1,0,15,2,16,724,22,16,14,33,4,12,22,55,0
Premier League,2016-2017,3,2016-08-27,15:00,Southampton,1,1,Sunderland,30152,64,391,480,7,16,1,2,0,15,5,22,671,16,20,11,31,5,6,20,45,0,36,179,270,2,5,6,2,0,9,5,16,453,13,16,20,36,2,10,16,67,0
Premier League,2016-2017,3,2016-08-27,15:00,Crystal Palace,1,1,Bournemouth,23503,59,380,447,5,24,2,2,0,15,10,46,689,19,21,23,29,5,6,21,71,0,41,246,326,3,10,2,1,0,10,4,12,514,17,9,8,52,2,12,13,74,0
Premier League,2016-2017,3,2016-08-27,15:00,Everton,1,0,Stoke City,39581,55,400,482,9,21,1,2,0,14,9,19,697,21,11,17,30,3,6,14,62,0,45,308,395,2,8,7,1,0,11,2,18,602,26,7,21,27,1,9,21,68,1
Premier League,2016-2017,3,2016-08-27,15:00,Leicester City,2,1,Swansea City,31727,52,302,408,6,13,2,2,0,14,4,18,623,15,24,21,32,3,8,28,76,0,48,260,363,3,9,3,2,0,10,6,23,583,21,13,17,37,1,11,26,71,0
Premier League,2016-2017,3,2016-08-27,17:30,Hull City,0,1,Manchester Utd,24560,38,305,394,2,8,8,2,0,9,1,7,593,20,17,9,51,0,15,11,73,0,62,542,615,9,29,2,3,0,6,6,41,824,14,12,15,7,1,5,16,48,0
Premier League,2016-2017,3,2016-08-28,13:30,West Brom,0,0,Middlesbrough,23690,41,259,350,2,13,2,1,0,12,5,22,527,16,11,21,11,1,6,20,65,0,59,428,515,2,7,2,3,0,11,4,19,707,22,13,31,38,3,7,18,95,0
Premier League,2016-2017,3,2016-08-28,16:00,Manchester City,3,1,West Ham,54008,67,508,587,5,22,1,1,0,6,5,15,794,21,10,16,27,3,7,25,51,0,33,196,274,2,9,3,3,0,10,4,18,468,19,19,23,17,4,17,21,78,0
Premier League,2016-2017,4,2016-09-10,12:30,Manchester Utd,1,2,Manchester City,75272,40,284,376,3,14,4,4,0,15,4,25,610,24,24,22,23,3,8,16,63,0,60,486,593,6,18,1,2,0,10,4,13,822,23,21,14,36,3,7,16,69,0
Premier League,2016-2017,4,2016-09-10,15:00,Middlesbrough,1,2,Crystal Palace,30551,58,450,526,4,12,2,1,0,5,6,33,736,24,13,14,19,3,6,25,74,0,42,306,390,4,12,3,2,0,9,6,20,606,24,20,27,29,1,6,27,70,0
Premier League,2016-2017,4,2016-09-10,15:00,Arsenal,2,1,Southampton,59962,57,498,588,2,17,5,2,0,10,6,28,805,13,20,13,15,0,7,24,45,1,43,358,457,5,11,0,5,0,9,1,16,640,16,20,19,31,2,13,14,72,0
Premier League,2016-2017,4,2016-09-10,15:00,Stoke City,0,4,Tottenham,27385,40,233,325,2,16,5,3,0,14,10,23,541,23,21,15,22,2,5,21,56,0,60,426,510,8,20,2,2,0,18,8,18,700,8,13,17,32,0,7,22,69,0
Premier League,2016-2017,4,2016-09-10,15:00,Burnley,1,1,Hull City,18803,39,314,394,2,13,2,2,0,14,5,18,566,10,23,16,31,0,13,27,78,0,61,528,615,3,11,1,0,0,3,9,27,808,13,30,10,17,3,8,17,81,0
Premier League,2016-2017,4,2016-09-10,15:00,West Ham,2,4,Watford,56974,58,384,445,4,19,4,2,0,10,4,25,672,12,26,16,29,2,6,30,47,0,42,233,325,8,13,2,2,0,15,4,13,502,24,5,16,33,1,10,14,59,0
Premier League,2016-2017,4,2016-09-10,15:00,Bournemouth,1,0,West Brom,11184,64,399,477,5,12,2,1,0,11,10,27,697,15,13,17,37,1,10,23,68,0,37,186,272,3,12,4,3,0,11,5,17,463,16,16,16,25,1,10,22,73,0
Premier League,2016-2017,4,2016-09-10,17:30,Liverpool,4,1,Leicester City,51232,62,490,605,11,17,2,1,0,4,1,7,806,16,7,17,36,3,12,29,75,0,38,239,351,3,12,7,3,0,8,7,21,530,19,9,25,16,1,4,27,71,0
Premier League,2016-2017,4,2016-09-11,16:00,Swansea City,2,2,Chelsea,20865,45,313,399,2,6,5,3,0,17,1,16,582,19,10,15,18,0,11,24,68,0,55,416,488,7,28,0,4,0,9,11,22,697,18,10,17,21,3,4,21,54,0
Premier League,2016-2017,4,2016-09-12,20:00,Sunderland,0,3,Everton,42406,33,209,283,2,11,6,1,0,12,5,12,457,11,16,12,18,0,9,12,56,0,67,507,569,9,20,2,1,0,8,4,21,756,29,5,5,24,1,6,13,63,0
Premier League,2016-2017,5,2016-09-16,20:00,Chelsea,1,2,Liverpool,41514,53,474,540,4,12,3,1,0,6,6,28,778,18,19,13,24,6,2,24,71,0,47,416,497,5,13,3,1,0,13,4,16,691,20,14,14,26,2,7,24,48,0
Premier League,2016-2017,5,2016-09-17,15:00,Leicester City,3,0,Burnley,31916,59,393,517,6,14,2,0,0,11,7,26,695,12,12,18,11,2,8,34,83,0,41,248,361,2,7,4,1,0,9,1,13,552,14,15,25,41,4,9,25,86,1
Premier League,2016-2017,5,2016-09-17,15:00,West Brom,4,2,West Ham,22209,30,183,260,6,8,3,2,0,14,2,12,426,17,14,8,17,1,11,15,71,0,70,555,622,5,23,2,1,0,6,6,26,830,22,25,12,9,1,5,20,69,0
Premier League,2016-2017,5,2016-09-17,15:00,Hull City,1,4,Arsenal,22536,39,437,508,2,6,5,0,1,9,2,18,678,18,13,6,17,3,13,13,75,0,61,741,801,9,24,1,3,0,13,4,13,963,17,20,5,9,2,3,7,25,0
Premier League,2016-2017,5,2016-09-17,15:00,Manchester City,4,0,Bournemouth,54335,64,526,591,11,20,2,1,1,8,5,12,769,25,16,6,13,1,4,17,60,0,36,249,320,2,6,7,1,0,11,5,11,495,14,15,3,11,2,10,18,56,0
Premier League,2016-2017,5,2016-09-17,17:30,Everton,3,1,Middlesbrough,39074,52,457,544,6,11,0,2,0,5,6,22,749,20,6,15,27,4,3,16,62,1,48,409,502,0,7,3,1,0,16,3,18,696,22,25,21,27,3,10,16,68,0
Premier League,2016-2017,5,2016-09-18,12:00,Watford,3,1,Manchester Utd,21118,40,182,284,5,10,1,3,0,14,5,13,462,19,13,16,20,0,10,28,68,0,60,347,417,2,15,2,4,0,19,7,32,630,15,18,21,39,3,6,17,48,0
Premier League,2016-2017,5,2016-09-18,14:15,Crystal Palace,4,1,Stoke City,23781,57,376,459,8,14,3,2,0,15,10,27,706,26,18,19,35,2,9,18,63,0,44,259,350,4,11,3,1,0,10,5,25,562,28,12,20,22,3,4,22,56,0
Premier League,2016-2017,5,2016-09-18,14:15,Southampton,1,0,Swansea City,29087,53,365,442,6,19,3,1,0,14,7,34,644,11,20,18,14,5,7,24,77,0,47,315,402,3,9,5,1,0,9,1,18,581,14,8,19,30,1,9,18,69,0
Premier League,2016-2017,5,2016-09-18,16:30,Tottenham,1,0,Sunderland,31251,74,546,613,9,31,1,1,0,7,14,30,835,16,7,19,17,0,6,28,67,0,26,140,224,2,6,8,8,1,16,1,7,407,26,15,10,32,0,19,17,61,0
Premier League,2016-2017,6,2016-09-24,12:30,Manchester Utd,4,1,Leicester City,75256,67,619,712,7,16,2,0,0,9,8,18,912,15,20,15,31,4,3,27,69,0,33,229,336,3,10,3,2,0,12,6,16,494,14,14,13,19,1,11,15,77,0
Premier League,2016-2017,6,2016-09-24,15:00,Sunderland,2,3,Crystal Palace,38941,45,260,360,4,11,1,0,0,15,3,21,564,15,20,19,39,3,10,17,75,0,55,337,450,4,22,2,2,0,14,5,22,658,15,13,20,31,2,6,32,68,0
Premier League,2016-2017,6,2016-09-24,15:00,Stoke City,1,1,West Brom,27645,56,300,405,2,12,2,3,0,9,6,25,588,19,5,26,21,1,9,20,67,0,44,220,319,3,9,0,4,0,13,6,16,509,14,11,15,21,1,10,32,74,0
Premier League,2016-2017,6,2016-09-24,15:00,Liverpool,5,1,Hull City,53109,74,698,763,12,32,0,1,0,9,13,21,938,17,8,9,7,0,3,17,38,0,26,190,263,1,2,6,2,1,8,2,5,429,19,11,8,27,1,13,16,60,0
Premier League,2016-2017,6,2016-09-24,15:00,Middlesbrough,1,2,Tottenham,32703,42,286,391,2,6,3,2,0,14,2,11,587,31,25,16,31,0,9,22,76,0,58,452,550,5,19,1,1,0,9,10,17,750,15,8,18,15,3,8,25,74,0
Premier League,2016-2017,6,2016-09-24,15:00,Swansea City,1,3,Manchester City,20786,42,304,391,5,13,1,2,0,15,2,22,579,13,21,10,21,1,15,16,64,0,58,482,566,4,18,4,4,0,9,7,19,760,11,20,10,18,2,7,15,61,0
Premier League,2016-2017,6,2016-09-24,15:00,Bournemouth,1,0,Everton,11291,53,332,422,1,12,2,2,0,10,5,15,638,18,11,13,29,1,10,26,72,0,47,279,367,2,13,0,2,0,14,3,23,581,26,10,15,20,2,10,31,94,0
Premier League,2016-2017,6,2016-09-24,17:30,Arsenal,3,0,Chelsea,60028,50,438,529,5,14,2,0,0,9,9,20,731,18,22,10,24,5,7,20,46,0,51,447,538,2,9,2,2,0,11,1,18,738,21,11,16,20,2,6,21,58,0
Premier League,2016-2017,6,2016-09-25,16:00,West Ham,0,3,Southampton,56864,45,286,370,1,13,6,5,0,9,6,28,576,7,28,17,18,0,7,17,55,0,55,386,472,9,18,0,2,0,14,2,16,652,19,12,12,38,0,11,17,65,0
Premier League,2016-2017,6,2016-09-26,20:00,Burnley,2,0,Watford,18519,44,241,349,4,13,2,1,0,13,7,24,555,18,15,31,34,6,4,18,78,0,57,348,469,3,12,2,3,0,15,6,13,658,15,13,34,29,0,5,22,76,0
Premier League,2016-2017,7,2016-09-30,20:00,Everton,1,1,Crystal Palace,38758,57,299,398,3,13,1,5,0,16,10,32,624,18,12,23,36,3,4,28,75,0,43,200,297,2,10,1,5,0,11,9,31,516,14,12,21,29,2,12,20,68,0
Premier League,2016-2017,7,2016-10-01,12:30,Swansea City,1,2,Liverpool,20862,41,306,406,3,8,5,2,0,11,3,16,625,22,17,17,35,1,10,24,68,0,59,495,595,6,18,2,2,0,9,10,32,804,18,13,16,17,2,7,17,61,0
Premier League,2016-2017,7,2016-10-01,15:00,Sunderland,1,1,West Brom,40043,56,328,424,2,7,6,1,0,7,6,20,631,17,24,19,32,2,9,12,92,0,44,233,326,7,17,2,3,0,13,5,27,524,17,11,18,30,1,9,23,67,0
Premier League,2016-2017,7,2016-10-01,15:00,Watford,2,2,Bournemouth,20575,48,270,349,7,17,0,3,0,17,4,25,546,18,16,18,25,0,10,23,67,0,52,299,382,2,11,5,4,0,12,5,20,585,15,7,14,22,2,7,22,67,0
Premier League,2016-2017,7,2016-10-01,15:00,Hull City,0,2,Chelsea,21257,41,302,385,3,8,6,2,0,13,5,15,595,23,21,12,25,1,10,25,63,0,59,460,554,9,22,2,2,0,15,7,29,759,19,14,18,18,0,5,10,71,0
Premier League,2016-2017,7,2016-10-01,15:00,West Ham,1,1,Middlesbrough,56945,40,246,327,2,19,1,2,0,13,4,13,544,12,23,18,32,5,4,28,64,0,60,384,482,3,9,1,3,0,12,5,24,667,27,13,20,26,2,14,24,80,0
Premier League,2016-2017,7,2016-10-02,12:00,Manchester Utd,1,1,Stoke City,75251,67,468,534,9,24,5,3,0,14,13,38,772,22,20,13,35,1,3,28,47,0,33,186,268,6,7,8,0,0,9,2,12,469,14,10,10,44,1,13,21,64,0
Premier League,2016-2017,7,2016-10-02,14:15,Leicester City,0,0,Southampton,31563,38,286,390,1,9,5,1,0,9,3,11,564,16,12,19,26,1,6,20,72,0,62,525,627,5,11,1,0,0,10,6,29,796,19,10,22,19,2,11,22,77,0
Premier League,2016-2017,7,2016-10-02,14:15,Tottenham,2,0,Manchester City,31793,42,248,348,7,13,6,2,0,20,4,14,576,23,14,11,31,8,8,24,67,0,58,382,484,6,12,5,2,0,10,3,11,740,27,21,13,24,5,6,26,59,1
Premier League,2016-2017,7,2016-10-02,16:30,Burnley,0,1,Arsenal,20982,33,246,351,1,10,2,0,0,3,2,20,556,26,21,20,31,4,11,24,76,0,67,637,741,3,18,1,0,0,3,6,21,938,16,10,14,23,0,6,23,53,0
Premier League,2016-2017,8,2016-10-15,12:30,Chelsea,3,0,Leicester City,41547,55,458,553,6,16,0,1,0,6,8,21,768,19,19,22,27,0,8,25,65,0,45,351,449,0,5,4,1,0,12,5,22,627,20,18,16,21,1,7,20,65,0
Premier League,2016-2017,8,2016-10-15,15:00,Manchester City,1,1,Everton,54512,73,573,661,8,19,1,0,0,7,13,45,878,17,13,12,13,0,3,20,43,0,27,160,255,2,3,6,2,0,9,1,10,478,25,21,18,49,6,14,16,80,0
Premier League,2016-2017,8,2016-10-15,15:00,Bournemouth,6,1,Hull City,11029,50,402,459,10,22,3,0,0,8,5,12,667,10,24,13,34,0,9,10,56,0,51,379,461,4,11,4,3,0,14,4,27,634,24,11,8,17,0,5,13,64,0
Premier League,2016-2017,8,2016-10-15,15:00,Stoke City,2,0,Sunderland,27701,57,393,478,6,18,1,1,0,10,6,25,652,17,9,14,17,2,6,16,64,0,43,266,357,1,11,4,1,0,13,4,17,531,10,16,13,15,2,8,23,69,0
Premier League,2016-2017,8,2016-10-15,15:00,Arsenal,3,2,Swansea City,60007,49,428,514,6,16,4,0,1,7,5,11,743,17,27,12,17,9,7,18,42,0,51,418,525,6,13,3,1,0,10,6,22,724,26,18,10,21,2,9,13,61,0
Premier League,2016-2017,8,2016-10-15,15:00,West Brom,1,1,Tottenham,24263,29,140,228,4,8,7,2,0,14,5,23,410,16,12,9,24,1,12,17,69,0,72,540,601,8,20,3,2,0,10,8,23,812,11,8,14,48,3,6,15,72,0
Premier League,2016-2017,8,2016-10-15,17:30,Crystal Palace,0,1,West Ham,25643,55,305,411,3,12,3,1,0,12,7,34,619,9,14,27,12,1,8,30,80,0,45,251,351,4,12,3,6,1,14,6,16,551,25,14,24,38,2,15,20,73,0
Premier League,2016-2017,8,2016-10-16,13:30,Middlesbrough,0,1,Watford,28131,64,388,467,3,10,1,4,0,15,4,36,672,21,11,12,24,0,3,25,58,0,36,186,265,2,5,3,1,0,10,6,15,467,21,15,17,30,1,11,26,67,0
Premier League,2016-2017,8,2016-10-16,16:00,Southampton,3,1,Burnley,29040,65,469,553,14,34,0,1,0,11,8,41,750,8,9,20,19,0,10,23,76,0,35,211,307,1,6,11,2,0,10,4,15,488,12,17,25,40,1,13,17,74,0
Premier League,2016-2017,8,2016-10-17,20:00,Liverpool,0,0,Manchester Utd,52769,65,509,627,3,9,1,0,0,14,3,14,837,22,20,8,15,2,8,26,68,0,35,259,342,1,7,3,4,0,20,1,12,593,28,32,29,37,6,7,27,58,0
Premier League,2016-2017,9,2016-10-22,12:30,Bournemouth,0,0,Tottenham,11201,38,232,323,1,8,4,2,0,10,7,17,566,23,21,7,37,1,8,19,68,0,62,451,543,4,16,1,4,0,15,4,9,756,18,5,4,34,3,10,27,69,0
Premier League,2016-2017,9,2016-10-22,15:00,Swansea City,0,0,Watford,20694,54,348,443,5,11,2,2,0,15,7,25,660,15,26,19,36,1,6,16,60,0,46,287,385,2,10,5,1,0,16,2,15,588,15,20,15,25,5,11,19,67,0
Premier League,2016-2017,9,2016-10-22,15:00,Burnley,2,1,Everton,21416,35,197,294,3,10,7,2,0,16,2,20,502,13,24,15,53,1,5,19,66,0,65,452,557,8,21,1,3,0,15,8,32,764,6,11,23,27,1,2,22,81,0
Premier League,2016-2017,9,2016-10-22,15:00,Arsenal,0,0,Middlesbrough,59982,75,604,706,5,9,4,1,0,7,8,29,909,9,14,24,15,5,3,26,50,0,25,132,235,4,11,5,0,0,13,3,13,419,20,12,23,36,2,14,16,75,0
Premier League,2016-2017,9,2016-10-22,15:00,Hull City,0,2,Stoke City,18522,49,365,447,2,9,4,2,0,16,5,23,661,18,14,17,36,1,7,28,66,0,51,375,481,6,12,2,3,0,10,7,13,670,15,13,22,30,0,10,22,86,0
Premier League,2016-2017,9,2016-10-22,15:00,West Ham,1,0,Sunderland,56985,64,469,541,3,20,2,2,0,10,6,31,778,13,21,13,34,3,6,25,54,0,36,207,296,2,10,2,5,0,13,2,16,480,16,17,6,33,1,10,16,56,0
Premier League,2016-2017,9,2016-10-22,15:00,Leicester City,3,1,Crystal Palace,31969,45,297,403,4,17,5,0,0,10,8,18,617,18,11,20,42,1,12,16,72,0,55,390,487,7,23,1,0,0,8,8,33,737,17,25,21,22,3,9,25,69,0
Premier League,2016-2017,9,2016-10-22,17:30,Liverpool,2,1,West Brom,53218,68,561,662,7,21,0,1,0,9,3,23,849,16,10,33,25,3,4,19,80,0,33,204,318,1,7,5,3,0,13,2,14,493,18,16,20,25,3,14,18,76,0
Premier League,2016-2017,9,2016-10-23,13:30,Manchester City,1,1,Southampton,53731,65,488,582,3,14,1,3,0,11,10,24,813,19,12,16,14,1,7,28,57,0,35,223,319,2,6,2,3,0,11,3,13,549,35,18,15,35,4,16,23,73,0
Premier League,2016-2017,9,2016-10-23,16:00,Chelsea,4,0,Manchester Utd,41424,44,364,447,6,14,5,3,0,7,5,11,657,18,28,8,25,2,10,16,57,0,56,485,556,5,16,2,2,0,17,7,31,774,21,19,10,24,3,7,32,41,0
Premier League,2016-2017,10,2016-10-29,12:30,Sunderland,1,4,Arsenal,44322,34,216,299,1,3,3,4,0,9,0,16,465,17,7,12,23,6,10,18,67,0,66,505,591,7,21,0,3,0,14,8,14,764,18,17,18,22,1,2,17,43,0
Premier League,2016-2017,10,2016-10-29,15:00,Manchester Utd,0,0,Burnley,75325,72,573,646,11,37,1,4,1,12,19,38,859,8,13,25,25,0,11,26,61,0,28,162,244,1,7,11,3,0,9,1,20,452,17,18,23,43,2,10,10,87,0
Premier League,2016-2017,10,2016-10-29,15:00,West Brom,0,4,Manchester City,22470,30,220,281,1,9,3,4,0,17,1,16,431,12,9,8,17,3,7,12,65,0,70,603,675,8,21,1,3,0,10,7,14,835,10,9,10,19,3,10,12,54,0
Premier League,2016-2017,10,2016-10-29,15:00,Middlesbrough,2,0,Bournemouth,29600,40,275,357,3,11,2,2,0,7,4,16,568,22,26,11,28,0,13,20,78,0,60,438,526,3,18,1,1,0,7,9,22,726,16,14,16,14,0,10,24,53,0
Premier League,2016-2017,10,2016-10-29,15:00,Tottenham,1,1,Leicester City,31868,64,405,493,5,22,1,3,0,11,8,26,724,11,10,30,38,2,7,36,76,0,36,181,275,1,6,5,4,0,20,1,15,469,19,26,12,23,1,10,17,70,0
Premier League,2016-2017,10,2016-10-29,15:00,Watford,1,0,Hull City,20022,54,374,476,1,23,2,1,0,13,7,29,672,13,19,24,21,0,10,20,64,0,46,290,399,3,8,1,2,0,8,2,23,585,12,7,15,37,2,15,17,76,1
Premier League,2016-2017,10,2016-10-29,17:30,Crystal Palace,2,4,Liverpool,25628,45,304,417,6,7,6,1,0,15,3,15,641,27,16,32,32,4,7,30,91,0,55,399,518,10,17,4,2,0,5,3,17,737,23,8,19,29,1,4,24,67,0
Premier League,2016-2017,10,2016-10-30,13:30,Everton,2,0,West Ham,39574,49,333,410,6,17,3,2,0,16,8,23,587,15,13,14,20,2,13,9,65,0,51,351,418,3,13,4,3,0,12,8,27,616,7,14,8,19,1,6,17,51,0
Premier League,2016-2017,10,2016-10-30,16:00,Southampton,0,2,Chelsea,31827,55,408,486,1,10,5,0,0,13,7,27,692,23,16,18,13,2,7,24,56,0,45,325,409,7,13,1,0,0,16,3,13,622,27,16,16,33,0,9,25,61,0
Premier League,2016-2017,10,2016-10-31,20:00,Stoke City,3,1,Swansea City,26602,46,267,364,5,17,5,2,0,7,6,15,549,21,10,16,14,2,9,27,61,0,54,347,435,6,14,2,0,0,14,4,15,639,14,14,27,33,1,12,24,73,1
Premier League,2016-2017,11,2016-11-05,15:00,Bournemouth,1,2,Sunderland,11084,70,464,537,7,22,2,3,0,14,12,32,751,15,6,7,21,1,2,17,50,0,30,163,235,4,9,6,5,1,17,2,15,438,18,19,14,28,2,15,21,62,0
Premier League,2016-2017,11,2016-11-05,15:00,Manchester City,1,1,Middlesbrough,54294,71,554,632,7,25,2,1,0,7,8,33,838,15,16,16,14,5,3,23,55,0,29,181,266,3,5,6,3,0,15,2,6,450,17,13,14,41,2,13,18,68,0
Premier League,2016-2017,11,2016-11-05,15:00,West Ham,1,1,Stoke City,56970,58,410,498,3,9,3,4,0,12,6,25,680,14,7,21,26,4,7,24,64,0,42,267,361,4,12,2,1,0,10,4,20,526,16,16,21,17,1,7,21,66,1
Premier League,2016-2017,11,2016-11-05,15:00,Burnley,3,2,Crystal Palace,19196,38,214,328,7,14,3,1,0,11,4,16,514,23,9,20,44,3,7,15,87,0,62,400,508,5,16,3,2,0,12,7,42,725,8,13,27,13,3,7,25,82,0
Premier League,2016-2017,11,2016-11-05,17:30,Chelsea,5,0,Everton,41429,60,616,685,9,21,0,0,0,5,4,22,886,26,13,8,14,2,4,19,77,0,40,380,463,0,1,4,3,0,17,2,10,620,23,11,18,25,1,4,15,60,0
Premier League,2016-2017,11,2016-11-06,12:00,Arsenal,1,1,Tottenham,60039,46,298,423,2,15,2,1,0,11,7,26,644,23,36,19,17,7,10,20,58,0,54,395,522,3,10,2,2,0,18,2,12,731,15,15,17,35,1,12,22,82,1
Premier League,2016-2017,11,2016-11-06,14:15,Liverpool,6,1,Watford,53163,60,446,563,17,28,7,1,0,14,6,20,766,19,10,14,16,1,7,21,62,0,40,262,378,8,11,11,2,0,10,3,17,578,9,17,19,19,2,12,17,83,0
Premier League,2016-2017,11,2016-11-06,14:15,Hull City,2,1,Southampton,17768,34,228,319,2,6,6,0,0,13,1,13,491,13,15,15,37,1,11,17,62,0,66,538,631,7,19,0,5,0,15,10,34,798,7,8,25,9,1,6,26,57,0
Premier League,2016-2017,11,2016-11-06,15:00,Swansea City,1,3,Manchester Utd,20938,37,366,449,1,6,0,0,0,9,2,9,609,16,9,10,15,0,9,22,62,0,63,695,762,3,9,0,2,0,16,0,11,951,18,18,16,35,1,5,20,62,0
Premier League,2016-2017,11,2016-11-06,16:30,Leicester City,1,2,West Brom,31879,59,381,520,2,5,3,0,0,8,5,25,715,14,8,23,26,4,8,30,101,0,41,246,358,5,11,2,2,0,8,6,21,559,17,19,36,35,0,12,19,80,0
Premier League,2016-2017,12,2016-11-19,12:30,Manchester Utd,1,1,Arsenal,75264,46,352,444,5,12,0,3,0,14,10,30,683,23,24,12,32,3,12,30,72,0,55,434,552,1,5,4,3,0,11,4,13,758,23,15,24,31,0,6,23,52,0
Premier League,2016-2017,12,2016-11-19,15:00,Sunderland,3,0,Hull City,41271,41,295,374,4,11,5,4,1,9,2,13,561,12,13,23,37,1,9,19,70,0,59,456,515,7,17,1,0,0,8,8,38,717,13,21,9,35,1,7,17,54,0
Premier League,2016-2017,12,2016-11-19,15:00,Southampton,0,0,Liverpool,31848,36,245,371,0,3,2,1,0,8,1,8,572,23,19,24,19,2,11,25,74,0,65,539,663,2,15,0,1,0,11,8,24,882,24,16,18,10,2,2,35,60,0
